,Company,Country,Industry,Sales,Profits,Assets,Market Value
1543,Manpower,United States,Business Services & Supplies,20438000.0,413900.0,8677000.0,4356000.0
1544,Kansas City Southern,United States,Transportation,2923000.0,587900.0,9766000.0,12405000.0
1545,Enstar Group,Bermuda,Insurance,2004000.0,938100.0,19363000.0,3203000.0
1546,Petronas Chemicals,Malaysia,Chemicals,3951000.0,679500.0,9835000.0,10419000.0
1547,Square,United States,IT Software & Services,4714000.0,375400.0,4551000.0,28632000.0
1548,Wayfair,United States,Retailing,9127000.0,-984600.0,2953000.0,11705000.0
1549,Martin Marietta Materials,United States,Construction,4739000.0,611100.0,10421000.0,11822000.0
1550,American National Insurance,United States,Insurance,3531000.0,620400.0,28737000.0,2164000.0
1551,Essex Property Trust,United States,Diversified Financials,1478000.0,439300.0,12705000.0,16155000.0
1552,Sonova Holding,Switzerland,Health Care Equipment & Services,2900000.0,622200.0,4525000.0,11469000.0
1553,Grupo Inbursa,Mexico,Banking,3756000.0,671400.0,25690000.0,4023000.0
1554,Korean Air,South Korea,Transportation,10876000.0,-539400.0,23360000.0,1559000.0
1555,Mitsubishi Materials,Japan,Materials,13898000.0,-13500.0,18325000.0,2714000.0
1556,Antofagasta,United Kingdom,Materials,4962000.0,499900.0,14610000.0,10110000.0
1557,Compal Electronics,Taiwan,Technology Hardware & Equipment,31716000.0,225000.0,12765000.0,2796000.0
1558,Blom Bank,Lebanon,Banking,2721000.0,502100.0,38544000.0,670000.0
1559,Safaricom,Kenya,Telecommunications Services,2528000.0,653100.0,2192000.0,10641000.0
1560,Johnson Matthey,United Kingdom,Chemicals,13337000.0,491100.0,7982000.0,4864000.0
1561,Fgl Holdings,Cayman Islands,Insurance,1623000.0,507000.0,37438000.0,2214000.0
1562,KT&G,South Korea,"Food, Drink & Tobacco",4256000.0,888800.0,9263000.0,8425000.0
1563,Next,United Kingdom,Retailing,5449000.0,779300.0,4842000.0,7600000.0
1564,BOK Financial,United States,Banking,2218000.0,449800.0,47119000.0,3641000.0
1565,Voestalpine,Austria,Materials,14760000.0,-12600.0,17326000.0,3695000.0
1566,Sichuan Language Development,China,Drugs & Biotechnology,5294000.0,499200.0,29878000.0,2489000.0
1567,Wendel,France,Diversified Financials,9583000.0,447400.0,16362000.0,3740000.0
1568,Banca MPS,Italy,Banking,4744000.0,-1140800.0,148461000.0,1347000.0
1569,SinoPac Financial,Taiwan,Banking,1791000.0,403600.0,61151000.0,4624000.0
1570,Jabil Circuit,United States,Technology Hardware & Equipment,26340000.0,133300.0,13140000.0,4286000.0
1571,AVIC Capita,China,Diversified Financials,2862000.0,437300.0,48349000.0,4903000.0
1572,PTT Global Chemical,Thailand,Chemicals,13297000.0,376300.0,15107000.0,5235000.0
1573,Xiamen Xiangyu,China,Transportation,40754000.0,159000.0,11790000.0,1753000.0
1574,Commercial Bank of Qatar,Qatar,Banking,2292000.0,481200.0,40210000.0,4446000.0
1575,Barry Callebaut,Switzerland,"Food, Drink & Tobacco",7472000.0,383100.0,7800000.0,10760000.0
1576,IAC/InterActiveCorp,United States,Retailing,4757000.0,431100.0,8333000.0,19002000.0
1577,NH Investment & Securities,South Korea,Diversified Financials,6848000.0,283600.0,43301000.0,2383000.0
1578,Industries Qatar,Qatar,Chemicals,1411000.0,577900.0,9170000.0,11714000.0
1579,Jyske Bank,Denmark,Banking,2064000.0,342400.0,97602000.0,2022000.0
1580,Mercuries & Associates,Taiwan,Insurance,6825000.0,113100.0,42812000.0,576000.0
1581,Alfresa Holdings,Japan,Drugs & Biotechnology,24775000.0,322800.0,13086000.0,4272000.0
1582,Hertz Global Holdings,United States,Business Services & Supplies,9780000.0,-58000.0,24627000.0,575000.0
1583,Hokuhoku Financial Group,Japan,Banking,1595000.0,220900.0,126657000.0,1077000.0
1584,Hyundai Glovis,South Korea,Transportation,15667000.0,430700.0,8759000.0,3124000.0
1585,Ramsay Health Care,Australia,Health Care Equipment & Services,8837000.0,370900.0,11533000.0,9110000.0
1586,Autodesk,United States,IT Software & Services,3257000.0,214500.0,6179000.0,41079000.0
1587,INTL FCStone,United States,Diversified Financials,37590000.0,81700.0,10129000.0,771000.0
1588,ONO Pharmaceutical,Japan,Drugs & Biotechnology,2667000.0,552600.0,6066000.0,12093000.0
1589,President Chain Store,Taiwan,Food Markets,8283000.0,341100.0,6509000.0,10768000.0
1590,Lendlease Group,Australia,Construction,10114000.0,531100.0,12668000.0,4538000.0
1591,Wirecard,Germany,Business Services & Supplies,2834000.0,546000.0,7633000.0,12235000.0
1592,CSPC Pharmaceutical Group,Hong Kong,Drugs & Biotechnology,3201000.0,538000.0,3778000.0,12369000.0
1593,World Fuel Services,United States,Trading Companies,35966000.0,183100.0,5499000.0,1638000.0
1594,Vietin Bank,Vietnam,Banking,4082000.0,407300.0,53542000.0,3178000.0
1595,Asian Paints,India,Chemicals,2928000.0,385700.0,2325000.0,22481000.0
1596,Goodyear,United States,Consumer Durables,14203000.0,-869000.0,16691000.0,1668000.0
1597,Mitsui Chemicals,Japan,Chemicals,12542000.0,415800.0,13658000.0,3879000.0
1598,Atlassian,United Kingdom,IT Software & Services,1416000.0,-247000.0,3503000.0,38161000.0
1599,RTL Group,Luxembourg,Media,7674000.0,788100.0,9629000.0,5120000.0
1600,Qurate Retail Group,United States,Retailing,13458000.0,-456000.0,17305000.0,3357000.0
1601,Zoom Video Communications,United States,IT Software & Services,623000.0,23200.0,1290000.0,37713000.0
1602,Yamato Holdings,Japan,Transportation,14911000.0,127500.0,10690000.0,6961000.0
1603,Novozymes,Denmark,Drugs & Biotechnology,2184000.0,486900.0,3003000.0,13799000.0
1604,Dexus,Australia,Diversified Financials,642000.0,1076300.0,12535000.0,6544000.0
1605,Virgin Money UK,United Kingdom,Banking,3424000.0,-322800.0,112138000.0,1381000.0
1606,Cooper Companies,United States,Health Care Equipment & Services,2672000.0,454000.0,6548000.0,15290000.0
1607,Gap,United States,Retailing,16383000.0,351000.0,13679000.0,3026000.0
1608,New York Community Bancorp,United States,Banking,1876000.0,394600.0,54261000.0,5039000.0
1609,Canadian Utilities,Canada,Utilities,2943000.0,716700.0,15457000.0,6682000.0
1610,Nippon Express,Japan,Transportation,19134000.0,160100.0,14062000.0,4597000.0
1611,Workday,United States,IT Software & Services,3621000.0,-480700.0,6816000.0,36082000.0
1612,Otsuka,Japan,IT Software & Services,8206000.0,407800.0,4196000.0,8590000.0
1613,Koito Manufacturing,Japan,Consumer Durables,7548000.0,600700.0,6854000.0,6148000.0
1614,Taiwan Cement,Taiwan,Construction,3972000.0,783200.0,12259000.0,7929000.0
1615,Teck Resources,Canada,Materials,8420000.0,-453100.0,27241000.0,4692000.0
1616,Hansoh Pharmaceutical Group,China,Drugs & Biotechnology,1259000.0,370300.0,2810000.0,22982000.0
1617,Almarai,Saudi Arabia,"Food, Drink & Tobacco",3902000.0,495500.0,8711000.0,13076000.0
1618,Agnico Eagle Mines,Canada,Materials,2493000.0,471400.0,8790000.0,14103000.0
1619,Showa Denko,Japan,Chemicals,8315000.0,670500.0,9905000.0,3240000.0
1620,Cellnex Telecom,Spain,Telecommunications Services,1136000.0,-10300.0,14594000.0,20163000.0
1621,Qingdao Rural Commercial Bank,China,Banking,2286000.0,408800.0,49050000.0,3506000.0
1622,Braskem,Brazil,Chemicals,13264000.0,-672600.0,16936000.0,3109000.0
1623,Continental Resources,United States,Oil & Gas Operations,4583000.0,775600.0,16310000.0,5984000.0
1624,Avis Budget Group,United States,Business Services & Supplies,9172000.0,302000.0,24031000.0,1146000.0
1625,Kyushu Financial Group,Japan,Banking,1546000.0,195300.0,100523000.0,1895000.0
1626,Nishi-nippon Financial Holdings,Japan,Banking,1281000.0,171600.0,99114000.0,868000.0
1627,Hachijuni Bank,Japan,Banking,1430000.0,233500.0,99077000.0,1762000.0
1628,Zoomlion Heavy Industry,China,Capital Goods,6275000.0,636600.0,13212000.0,6071000.0
1629,SBA Communications,United States,Diversified Financials,2015000.0,147000.0,9760000.0,32529000.0
1630,Hulic,Japan,Construction,3628000.0,601100.0,17289000.0,6695000.0
1631,Waters,United States,Health Care Equipment & Services,2358000.0,536800.0,2667000.0,11577000.0
1632,Yamaguchi Financial,Japan,Banking,1502000.0,235800.0,95303000.0,1381000.0
1633,Wistron,Taiwan,Technology Hardware & Equipment,28411000.0,220000.0,11481000.0,2699000.0
1634,Hengyi Petrochemical,China,Chemicals,11167000.0,441400.0,12949000.0,4932000.0
1635,Latam Airlines,Chile,Transportation,10093000.0,212200.0,21088000.0,2289000.0
1636,Kesko,Finland,Food Markets,12065000.0,372000.0,7667000.0,6494000.0
1637,Hengan International Group,China,Household & Personal Products,3255000.0,565500.0,6207000.0,10612000.0
1638,Wingtech Technology,China,Technology Hardware & Equipment,6007000.0,181400.0,9350000.0,17008000.0
1639,Franco-Nevada,Canada,Materials,843000.0,343700.0,5281000.0,25114000.0
1640,North Pacific Bank,Japan,Banking,1198000.0,99000.0,92517000.0,702000.0
1641,Banco Comercial Portugues,Portugal,Banking,3574000.0,312600.0,92111000.0,1688000.0
1642,Kingfisher,United Kingdom,Retailing,14943000.0,233100.0,15154000.0,4187000.0
1643,Banco Davivienda,Colombia,Banking,3671000.0,448000.0,37246000.0,3309000.0
1644,DexCom,United States,Health Care Equipment & Services,1601000.0,147900.0,2448000.0,30939000.0
1645,Japan Securities,Japan,Business Services & Supplies,267000.0,32700.000000000004,90913000.0,438000.0
1646,Acciona,Spain,Construction,8049000.0,394000.0,19474000.0,5392000.0
1647,China Longyuan Power,China,Utilities,3990000.0,631300.0,22511000.0,4012000.0
1648,Pinduoduo,China,Retailing,4345000.0,-1006800.0,10919000.0,30546000.0
1649,Adyen,Netherlands,IT Software & Services,2974000.0,228400.0,2929000.0,29796000.0
1650,Bank of Kyoto,Japan,Banking,1199000.0,301000.0,88028000.0,2621000.0
1651,Mitsui OSK Lines,Japan,Transportation,10627000.0,300000.0,19441000.0,2117000.0
1652,Hiroshima Bank,Japan,Banking,1110000.0,231400.0,86881000.0,1308000.0
1653,WEG,Brazil,Capital Goods,3433000.0,424600.0,3349000.0,15477000.0
1654,Rajesh Exports,India,Consumer Durables,25913000.0,169900.0,4331000.0,2433000.0
1655,Sino Biopharmaceutical,Hong Kong,Drugs & Biotechnology,3512000.0,392800.0,8369000.0,18329000.0
1656,Lundin Energy,Sweden,Oil & Gas Operations,2181000.0,834200.0,6154000.0,7378000.0
1657,MercadoLibre,Argentina,IT Software & Services,2296000.0,-172000.0,4782000.0,29128000.0
1658,Taylor Wimpey,United Kingdom,Construction,5538000.0,859700.0,6859000.0,6071000.0
1659,Renesas Electronics,Japan,Semiconductors,6868000.0,141400.0,15356000.0,9281000.0
1660,Hotai Motor,Taiwan,Consumer Durables,6862000.0,380700.0,8524000.0,10231000.0
1661,Daishi Hokuetsu Financial Group,Japan,Banking,1241000.0,138700.0,83316000.0,1001000.0
1662,Kinross Gold,Canada,Materials,3496000.0,716300.0,9076000.0,8318000.0
1663,Unisplendour,China,Technology Hardware & Equipment,7410000.0,246900.0,7672000.0,12068000.0
1664,Veeva Systems,United States,IT Software & Services,1104000.0,301100.0,2272000.0,28479000.0
1665,Tahoe Group,China,Construction,4462000.0,469800.0,32303000.0,1553000.0
1666,PGE Polska Grupa Energetyczna,Poland,Utilities,9801000.0,-1031700.0,20503000.0,1861000.0
1667,Steinhoff International,Netherlands,Consumer Durables,11972000.0,-1295100.0,16947000.0,251000.0
1668,Beijing Shougang,China,Materials,10084000.0,168700.0,20030000.0,2175000.0
1669,Teradyne,United States,Semiconductors,2505000.0,546200.0,2820000.0,10420000.0
1670,"United Natural Foods,",United States,Food Markets,24527000.0,-338600.0,7682000.0,570000.0
1671,PBF Energy,United States,Oil & Gas Operations,24508000.0,319000.0,9132000.0,1368000.0
1672,Zalando,Germany,Retailing,7256000.0,111600.0,4864000.0,12118000.0
1673,Chugoku Bank,Japan,Banking,1099000.0,140600.0,79379000.0,1750000.0
1674,LG Uplus,South Korea,Telecommunications Services,10618000.0,376300.0,15514000.0,4784000.0
1675,Royal Mail,United Kingdom,Transportation,13797000.0,412000.0,10776000.0,2099000.0
1676,77 Bank,Japan,Banking,908000.0,175000.0,79344000.0,998000.0
1677,Shandong Gold Mining,China,Materials,9066000.0,191200.0,8455000.0,9216000.0
1678,Powerlong Real Estate,China,Construction,3900000.0,584000.0,23328000.0,2533000.0
1679,Cemig,Brazil,Utilities,6436000.0,774300.0,12411000.0,2564000.0
1680,Gunma Bank,Japan,Banking,1281000.0,203300.0,77542000.0,1325000.0
1681,Invitation Homes,United States,Diversified Financials,1788000.0,48700.0,17393000.0,12860000.0
1682,Berry Global Group,United States,Materials,9722000.0,363000.0,17024000.0,5268000.0
1683,China Development Bank Financial Leasing,China,Banking,2562000.0,424900.0,37512000.0,1778000.0
1684,Genting,Malaysia,"Hotels, Restaurants & Leisure",5218000.0,481700.0,25051000.0,3734000.0
1685,Nippon Steel Trading,Japan,Trading Companies,23208000.0,203800.0,8546000.0,1030000.0
1686,FMC,United States,Chemicals,4610000.0,485400.0,9873000.0,11896000.0
1687,Interactive Brokers Group,United States,Diversified Financials,2595000.0,158000.0,75849000.0,3147000.0
1688,Tenneco,United States,Consumer Durables,17450000.0,-314000.0,13226000.0,422000.0
1689,Tokyu Fudosan,Japan,Construction,8428000.0,315600.0,23582000.0,3597000.0
1690,Haidilao International Holding,China,"Hotels, Restaurants & Leisure",3837000.0,338100.0,2959000.0,23074000.0
1691,Performance Food Group,United States,Food Markets,22900000.0,172800.0,6140000.0,3888000.0
1692,Domino's Pizza,United States,"Hotels, Restaurants & Leisure",3656000.0,429700.0,1390000.0,14159000.0
1693,Ultrapar Participacoes,Brazil,Oil & Gas Operations,22637000.0,94700.0,7860000.0,2915000.0
1694,Hubei Biocause Pharmaceutical,China,Chemicals,7254000.0,257000.0,29212000.0,3860000.0
1695,Snap,United States,IT Software & Services,1858000.0,-1029200.0,3899000.0,25454000.0
1696,Eurobank Ergasias,Greece,Banking,2852000.0,145500.0,72694000.0,1495000.0
1697,Companhia Brasileira de Distribuicao,Brazil,Food Markets,14357000.0,104400.0,14416000.0,3279000.0
1698,Fibra Uno,Mexico,Diversified Financials,1005000.0,964800.0,14975000.0,3262000.0
1699,First Citizens Bank,United States,Banking,1813000.0,403200.0,41594000.0,4014000.0
1700,Pgnig Group,Poland,Oil & Gas Operations,10797000.0,357100.0,15627000.0,5181000.0
1701,National Bank of Greece,Greece,Banking,2349000.0,-220500.0,72118000.0,1241000.0
1702,Zebra Technologies,United States,Technology Hardware & Equipment,3839000.0,467500.0,1945000.0,12193000.0
1703,Tsim Sha Tsui Properties,Hong Kong,Construction,861000.0,452100.0,24272000.0,6103000.0
1704,Vodafone Idea,India,Telecommunications Services,6387000.0,-9530500.0,34846000.0,1607000.0
1705,Alpha Bank,Greece,Banking,3206000.0,108600.0,71231000.0,1128000.0
1706,Community Health Systems,United States,Health Care Equipment & Services,12859000.0,-539000.0,15445000.0,363000.0
1707,Rite Aid,United States,Retailing,21928000.0,-452200.0,10518000.0,784000.0
1708,Xylem,United States,Capital Goods,5256000.0,401000.0,7710000.0,12936000.0
1709,IHI,Japan,Capital Goods,12460000.0,36300.0,15671000.0,1877000.0
1710,M3,Japan,Health Care Equipment & Services,1153000.0,198100.0,1918000.0,24685000.0
1711,Bank Muscat,Oman,Banking,1623000.0,449300.0,31923000.0,2734000.0
1712,Accor,France,"Hotels, Restaurants & Leisure",4532000.0,519299.99999999994,15607000.0,7507000.0
1713,American Equity Investment,United States,Insurance,2578000.0,246100.0,69697000.0,1924000.0
1714,Iyo Bank,Japan,Banking,1097000.0,176200.0,69582000.0,1711000.0
1715,Lens Technology,China,Technology Hardware & Equipment,4610000.0,495000.0,6700000.0,11013000.0
1716,TP ICAP,United Kingdom,Diversified Financials,2359000.0,85500.0,68973000.0,2400000.0
1717,Piraeus Bank,Greece,Banking,2626000.0,301100.0,68732000.0,582000.0
1718,XCMG Construction Machinery,China,Capital Goods,7751000.0,499800.0,9683000.0,6165000.0
1719,Air Lease,United States,Business Services & Supplies,2017000.0,587100.0,21709000.0,2972000.0
1720,Commerce Bank,United States,Banking,1420000.0,372900.0,26793000.0,6873000.0
1721,CoStar Group,United States,IT Software & Services,1463000.0,302600.0,4685000.0,23808000.0
1722,Grupo Bolivar,Colombia,Business Services & Supplies,5031000.0,373800.0,40797000.0,1171000.0
1723,Bank of Suzhou,China,Banking,1943000.0,357900.0,49309000.0,4065000.0
1724,Seattle Genetics,United States,Drugs & Biotechnology,917000.0,-158600.0,2206000.0,23639000.0
1725,Sinotruk Hong Kong,China,Capital Goods,9029000.0,487300.0,9468000.0,5563000.0
1726,Harel Insurance Investments & Financial Services,Israel,Insurance,6490000.0,67100.0,32023000.0,1387000.0
1727,Avary Holding (Shenzhen),China,Technology Hardware & Equipment,3834000.0,423300.0,4147000.0,13697000.0
1728,Liberty Broadband,United States,Telecommunications Services,15000.0,117200.0,12256000.0,21832000.0
1729,Jiangxi Bank,China,Banking,3379000.0,300300.0,65510000.0,2658000.0
1730,Unibail-Rodamco,Netherlands,Construction,499000.0,95000.0,15680000.0,13629000.0
1731,CPI Property Group,Luxembourg,Construction,763000.0,766200.0,11980000.0,7000000.0
1732,Daelim Industrial,South Korea,Construction,8358000.0,563900.0,11626000.0,2791000.0
1733,Moscow Exchange,Russia,Diversified Financials,710000.0,312000.0,64861000.0,3701000.0
1734,Minebea,Japan,Materials,8599000.0,406500.0,8401000.0,6878000.0
1735,PVH,United States,Household & Personal Products,9909000.0,417300.0,13631000.0,3490000.0
1736,News Corp,United States,Media,9742000.0,-183000.0,16282000.0,5830000.0
1737,Brambles,Australia,Business Services & Supplies,4146000.0,481200.0,7359000.0,11033000.0
1738,JetBlue Airways,United States,Transportation,8093000.0,569000.0,11918000.0,2627000.0
1739,SDIC Capital,China,Household & Personal Products,1927000.0,342400.0,28097000.0,7157000.0
1740,Haseko,Japan,Construction,7767000.0,609200.0,6796000.0,3288000.0
1741,Deutsche Pfandbriefbank,Germany,Banking,575000.0,200300.0,63783000.0,989000.0
1742,Western Alliance Bancorp.,United States,Banking,1293000.0,462300.0,29158000.0,3622000.0
1743,Celltrion,South Korea,Drugs & Biotechnology,968000.0,255200.0,3367000.0,23067000.0
1744,Unicaja Banco,Spain,Banking,1500000.0,192400.0,63655000.0,863000.0
1745,Wuxi Apptec,China,Drugs & Biotechnology,1861000.0,268800.0,4198000.0,23013000.0
1746,Aristocrat Leisure,Australia,Consumer Durables,3093000.0,491600.0,4274000.0,10636000.0
1747,Bank of Xi'an,China,Banking,1866000.0,394100.0,39632000.0,3422000.0
1748,China Aviation Oil,Singapore,Oil & Gas Operations,20354000.0,99800.0,1873000.0,629000.0
1749,Alrosa,Russia,Materials,3613000.0,958600.0,6925000.0,6195000.0
1750,SBI Holdings,Japan,Diversified Financials,3385000.0,344800.0,51070000.0,4384000.0
1751,Suzuken,Japan,Drugs & Biotechnology,20315000.0,240900.0,11621000.0,3541000.0
1752,Will Semiconductor,China,Semiconductors,1803000.0,116100.0,2744000.0,22830000.0
1753,Adani Ports & Special Economic Zone,India,Transportation,1647000.0,669400.0,8803000.0,7852000.0
1754,Broadridge Financial,United States,Business Services & Supplies,4265000.0,421400.0,4385000.0,13317000.0
1755,Momentum Metropolitan Holdings,South Africa,Diversified Financials,5897000.0,175200.0,36168000.0,1388000.0
1756,DGB Financial Group,South Korea,Banking,2557000.0,275600.0,62669000.0,732000.0
1757,Mercantil Servicios,Venezuela,Banking,2555000.0,1480400.0,852000.0,309000.0
1758,Offcn Education Technology,China,Business Services & Supplies,1320000.0,261200.0,1430000.0,22555000.0
1759,Bangkok Dusit Medical Services,Thailand,Health Care Equipment & Services,2665000.0,499800.0,4462000.0,10216000.0
1760,Huafa Industrial,China,Construction,4637000.0,405900.0,36668000.0,2005000.0
1761,Huaibei Mining Holdings,China,Capital Goods,8932000.0,509100.0,9181000.0,2609000.0
1762,Aeroflot-Russian Airlines,Russia,Transportation,10402000.0,164100.0,17213000.0,1138000.0
1763,Inchcape,United Kingdom,Retailing,11966000.0,411900.0,5912000.0,2482000.0
1764,Splunk,United States,IT Software & Services,2359000.0,-336700.0,5439000.0,22289000.0
1765,El Puerto de Liverpool,Mexico,Retailing,7370000.0,629000.0,8542000.0,3422000.0
1766,Hyakugo Bank,Japan,Banking,805000.0,110500.0,60063000.0,743000.0
1767,VICI Properties,United States,Diversified Financials,895000.0,546000.0,13266000.0,8163000.0
1768,BayWa,Germany,Trading Companies,19093000.0,41200.0,9953000.0,1072000.0
1769,Constellation Software,Canada,IT Software & Services,3490000.0,333900.0,3488000.0,20423000.0
1770,Nitto Denko,Japan,Chemicals,6815000.0,433700.0,8540000.0,7787000.0
1771,Ares Capital,United States,Diversified Financials,1450000.0,793000.0,14905000.0,5458000.0
1772,Juroku Bank,Japan,Banking,953000.0,108400.0,59785000.0,663000.0
1773,Hakuhodo DY Holdings,Japan,Media,13387000.0,379800.0,7657000.0,4195000.0
1774,Tosoh,Japan,Chemicals,7407000.0,623900.0,8152000.0,4037000.0
1775,CIT Group,United States,Business Services & Supplies,3214000.0,-213300.0,58937000.0,1867000.0
1776,Bank of Qingdao,China,Banking,2520000.0,332200.0,53637000.0,3095000.0
1777,Bohai Leasing,China,Business Services & Supplies,5611000.0,98800.0,38121000.0,2402000.0
1778,Quanta Services,United States,Construction,12112000.0,402000.0,8332000.0,5006000.0
1779,Taiwan Business Bank,Taiwan,Banking,1153000.0,217800.0,58250000.0,2602000.0
1780,Hikari Tsushin,Japan,Retailing,4835000.0,547200.0,9206000.0,9007000.0
1781,Mosaic,United States,Chemicals,8906000.0,-1067400.0,19298000.0,4363000.0
1782,Shiga Bank,Japan,Banking,828000.0,142200.0,57956000.0,1213000.0
1783,Targa Resources,United States,Oil & Gas Operations,8678000.0,-209200.0,20051000.0,3021000.0
1784,TMB Bank,Thailand,Banking,2226000.0,316700.0,57567000.0,2859000.0
1785,CNO Financial Group,United States,Insurance,3871000.0,409400.0,34187000.0,2037000.0
1786,Avnet,United States,Trading Companies,18156000.0,-113500.0,8090000.0,2997000.0
1787,Wynn Resorts,United States,"Hotels, Restaurants & Leisure",6611000.0,123000.0,13921000.0,9226000.0
1788,Steel Authority of India,India,Materials,9561000.0,335800.0,17178000.0,1754000.0
1789,Axiata Group,Malaysia,Telecommunications Services,5934000.0,329600.0,16290000.0,8401000.0
1790,First Pacific,Hong Kong,Diversified Financials,8055000.0,-253900.0,21882000.0,901000.0
1791,Far Eastern New Century,Taiwan,Capital Goods,8092000.0,347200.0,19217000.0,4680000.0
1792,San-In Godo Bank,Japan,Banking,798000.0,115900.0,55283000.0,826000.0
1793,Chongqing Zhifei Biological Products,China,Drugs & Biotechnology,1525000.0,342500.0,1571000.0,17960000.0
1794,Hanwa,Japan,Trading Companies,17793000.0,114800.0,8258000.0,658000.0
1795,Red Star Macalline Group,China,Construction,2320000.0,651300.0,17557000.0,2253000.0
1796,Uniqa,Austria,Insurance,6117000.0,275500.0,31411000.0,2064000.0
1797,Aozora Bank,Japan,Banking,1505000.0,331700.0,50765000.0,2109000.0
1798,Ogaki Kyoritsu Bank,Japan,Banking,706000.0,73800.0,54950000.0,861000.0
1799,FinecoBank,Italy,Banking,769000.0,322800.0,31456000.0,6754000.0
1800,Kirkland Lake Gold,Canada,Materials,1379000.0,559400.0,2558000.0,8684000.0
1801,Rexel,France,Trading Companies,15381000.0,228800.0,12431000.0,2831000.0
1802,Banco BBVA Peru,Peru,Banking,1866000.0,482100.0,24741000.0,4167000.0
1803,Swiss Prime Site,Switzerland,Construction,1288000.0,611400.0,12703000.0,7218000.0
1804,Toho Bank,Japan,Banking,580000.0,32500.0,54119000.0,594000.0
1805,Avenue Supermarts,India,Retailing,2860000.0,129000.0,1190000.0,20528000.0
1806,AmBank Group,Malaysia,Banking,1978000.0,374800.0,38604000.0,2085000.0
1807,First Horizon National,United States,Banking,1735000.0,353900.0,43493000.0,2832000.0
1808,Want Want China,China,"Food, Drink & Tobacco",3022000.0,542500.0,4112000.0,8904000.0
1809,Nanto Bank,Japan,Banking,732000.0,85800.0,53596000.0,690000.0
1810,Ralph Lauren,United States,Retailing,6391000.0,664900.0,7446000.0,5442000.0
1811,Tenaris,Luxembourg,Materials,7183000.0,-168100.0,14121000.0,8268000.0
1812,Banque Centrale Populaire,Morocco,Banking,2349000.0,347300.0,45084000.0,4186000.0
1813,Credito Emiliano,Italy,Banking,2090000.0,225300.0,53465000.0,1471000.0
1814,Advantest,Japan,Semiconductors,2537000.0,492200.0,3296000.0,9778000.0
1815,UGI,United States,Oil & Gas Operations,7114000.0,404000.0,14286000.0,6294000.0
1816,Angang Steel,China,Materials,14431000.0,241400.0,12715000.0,2560000.0
1817,RingCentral,United States,IT Software & Services,903000.0,-53600.0,1451000.0,20121000.0
1818,Bendigo & Adelaide Bank,Australia,Banking,1946000.0,222000.0,52462000.0,2273000.0
1819,Nine Dragons Paper Holdings,Hong Kong,Materials,7732000.0,559900.0,11374000.0,4539000.0
1820,Wuxi Biologics,China,Drugs & Biotechnology,575000.0,146500.0,2527000.0,20096000.0
1821,Mowi ASA,Norway,"Food, Drink & Tobacco",4631000.0,535400.0,6556000.0,8880000.0
1822,Tech Mahindra,India,IT Software & Services,5150000.0,619300.0,4994000.0,7024000.0
1823,WPG Holdings,Taiwan,Trading Companies,17067000.0,208800.0,7684000.0,2199000.0
1824,Bank of Jiujiang,China,Banking,2584000.0,266800.0,52163000.0,3416000.0
1825,Fluor,United States,Construction,17026000.0,-1304900.0,7884000.0,1640000.0
1826,Tokyo Kiraboshi Financial Group,Japan,Banking,719000.0,43300.0,52121000.0,299000.0
1827,Orient,Japan,Business Services & Supplies,2225000.0,211000.0,51572000.0,2032000.0
1828,Admiral Group,United Kingdom,Insurance,1752000.0,551600.0,7304000.0,8642000.0
1829,Bureau Veritas,France,Business Services & Supplies,5708000.0,411800.0,7913000.0,9284000.0
1830,Duke Realty,United States,Diversified Financials,935000.0,402100.0,8574000.0,12782000.0
1831,Core-Mark Holding,United States,Trading Companies,16670000.0,57700.0,1988000.0,1296000.0
1832,Huntsman,United States,Chemicals,7572000.0,562000.0,8320000.0,3748000.0
1833,Newell Brands,United States,Consumer Durables,8903000.0,106600.0,15642000.0,5878000.0
1834,Palo Alto Networks,United States,Technology Hardware & Equipment,3121000.0,-174300.0,7184000.0,19593000.0
1835,Prosperity Bancshares,United States,Banking,1076000.0,381000.0,31743000.0,5553000.0
1836,Vopak,Netherlands,Transportation,1402000.0,639100.0,7317000.0,7356000.0
1837,Senshu Ikeda Holdings,Japan,Banking,758000.0,53800.0,50512000.0,441000.0
1838,Fortinet,United States,Technology Hardware & Equipment,2156000.0,326500.0,3886000.0,18587000.0
1839,Aier Eye Hospital Group,China,Health Care Equipment & Services,1344000.0,166500.0,1760000.0,19412000.0
1840,Shanghai Fosun Pharmaceutical,China,Drugs & Biotechnology,4110000.0,480200.0,10920000.0,9786000.0
1841,Zenith Bank,Nigeria,Banking,1798000.0,576100.0,18684000.0,1169000.0
1842,Dali Foods Group,China,"Food, Drink & Tobacco",3098000.0,557000.0,2864000.0,8426000.0
1843,Polymetal International,Russia,Materials,2245000.0,482300.0,4244000.0,9686000.0
1844,Sartorius,Germany,Health Care Equipment & Services,2112000.0,183500.0,3226000.0,19236000.0
1845,DocuSign,United States,IT Software & Services,974000.0,-208400.0,1891000.0,19183000.0
1846,Adient,Ireland,Consumer Durables,16304000.0,-641000.0,10364000.0,1405000.0
1847,Inventec,Taiwan,Technology Hardware & Equipment,16205000.0,178200.0,6441000.0,2835000.0
1848,East Money Information,China,IT Software & Services,741000.0,332900.0,10739000.0,17370000.0
